Attribute,Value
Name,Aniket
Gender,Male
Age,21 years old
College,S-VYASA College of Engineering
Year of Study,3rd year
Major,Computer Science
Appearance,"Average-looking, medium build, short black hair"
Skills,"Programming (Python, Java), Web Development, Basic Machine Learning"
Hobbies,"Playing video games, watching tech tutorials, reading science fiction"
Personality,"Curious, hardworking, introverted but friendly with close friends"
Aspiration,To become a successful software engineer and work at a top tech company
Favorite Programming Language,Python
Dream Company,Google
Hometown,"Bangalore, India"
Favorite Food,Masala Dosa
Favorite Sport,Cricket
